Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-06-06	2024-06-04	RSVR	Reservoir Media, Inc.	Khosrowshahi Hassan	10%	P - Purchase	8.01	350000	28,776,573	+1%	+$2,804,905	2803500	19:18:10	2	8.01	8.04499983787537	7.93749988079071	7.70875000953675	7.73250007629394	7.58749985694886	7.39024996757507	7.16875004768371	7.20249998569489	7.17874991893768	7.1525000333786	6.99499988555908	6.95249998569489	7.08499991893769	6.98249995708466	7.00249981880188	7.08000004291534	7.6100002527237	7.82250010967255	7.66500008106232	7.6049998998642	7.4837498664856	7.40425002574921	7.24249994754791	7.20625007152558	7.4650000333786	7.59624993801117	7.72500002384186	7.99749994277954	8.08749973773957	7.83124995231628	7.73500001430512	7.75250005722046	8.0237500667572	8.21000003814698	8.3899998664856	8.65374994277954	8.48874998092651	8.37749981880188	7.90000009536743	7.66349995136261	7.3400000333786						
2024-06-06	2024-06-05	AFCG	Afc Gamma, Inc.	Tannenbaum Leonard M	Exec COB; CIO, 10%	P - Purchase	12.01	88835	4,028,568	+2%	+$1,066,790	1066908.35	16:42:31	1	12.01	8.19695401191711	8.2700207233429	8.2871322631836	8.23819255828857	8.33162236213684	8.43258047103882	8.46338129043579	8.54551672935486	8.57118391990662	8.56262826919556	8.58658432960511	8.09890460968018	7.9893913269043	7.9500344991684	8.04414772987366	8.23408627510071	8.31451058387757	8.32135510444641	8.34017825126648	8.30937671661377	8.30766606330872	8.08436000347137	8.38375020027161	8.52750015258789	8.57124996185303	8.90750026702881	9.2975001335144	9.64250016212463	9.56000018119812	9.46375012397766	9.375	9.37250018119812	9.18699979782104	9.17499995231628	9.25149989128113	9.08500003814697	8.99000000953674	9.01000022888184	8.85999989509583	8.7975001335144							
2024-06-06	2024-06-06	FOUR	Shift4 Payments, Inc.	Isaacman Jared	COB, CEO, 10%	P - Purchase	69.23	29669	651,631	+5%	+$2,053,931	2053984.87	16:15:03	0	69.23	72.3800010681153	72.2974987030029	73.0825004577637	73.7600002288819	72.5474987030029	70.4125003814698	70.8724994659424	69.4492511749268	70.001501083374	70.4287490844726	70.8589992523194	70.5325012207032	70.7224998474121	72.3702487945557	73.4749984741211	73.3749980926513	73.4650001525879	73.1749992370606	72.7357501983643	73.7900009155274	72.6499996185303	69.8174991607666	69.0374984741211	70.2994995117188	70.9699993133545	72.5125007629395	71.9950008392334	68.8857498168946	66.3425006866455	67.862497329712	68.9799995422363	67.4362506866455	67.3950004577637	69.3924999237061	69.3337497711182	68.8975009918213	69.1324996948242	66.4624996185303	62.4849996566773								
2024-06-05	2024-06-03	WGS	Genedx Holdings Corp.	Casdin Capital, LLC	Dir, 10%	P - Purchase	21.21	130000	3,862,697	+3%	+$2,757,117	2757300	20:45:06	2	21.21	22.6624999046326	25.6975002288818	26.905749797821	25.4725003242493	25.3025002479554	26.2075004577637	27.5325002670288	27.8200001716614	28.7050004005432	28.0874996185303	27.7624998092651	27.3374996185303	27.0774998664856	27.7492504119873	27.3375000953675	27.1125001907349	26.1217494010925	26.347499370575	27.3474998474121	28.7925000190735	28.0939998626709	28.2649998664856	28.795000076294	28.986499786377	31.3512506484985	33.1225004196167	33.0924987792969	33.5412497520447	33.6487507820129	32.3049993515015	33.1500000953675	32.4850001335144	32.4875001907349	33.1947507858277	33.517749786377	33.0175004005432	33.7025003433228	33.6975002288819	32.1175003051758	33.0999999046326	32.4037499427795	30.4949998855591					
2024-06-05	2024-06-04	HQL	Abrdn Life Sciences Investors	Saba Capital Management, L.P.	10%	P - Purchase	13.61	59440	3,380,108	+2%	+$809,222	808978.4	17:09:17	1	13.61	13.6550002098084	13.7775001525879	13.7399997711182	13.7599999904633	13.7625000476837	13.9175000190735	13.8924996852875	13.8375000953675	13.8375000953674	13.7500002384186	13.7074997425079	13.7575001716614	13.9925000667572	14.2049999237061	14.102499961853	14.1099998950958	14.1749999523163	14.2200002670288	14.3025000095368	14.3224999904633	14.2900002002716	14.3299999237061	14.4325001239777	14.5325000286103	14.7099997997284	14.9700000286102	15.2050001621247	15.4225001335144	15.4175000190735	15.210000038147	15.1775000095367	15.4100000858307	15.3750002384186	15.2675001621246	15.3150000572205	15.4574999809265	15.4124999046326	15.3550000190735	15.4025001525879	15.4250001907349	15.1200001239777						
2024-06-04	2024-05-31	CTRN	Citi Trends Inc	Fund 1 Investments, LLC	10%	P - Purchase	24.69	32508	2,151,527	+2%	+$802,618	802622.52	17:23:10	4	24.69	24.6425004005432	25.1525001525879	24.1350002288818	23.619999408722	22.6449999809265	22.4175000190735	22.1375002861023	22.3399996757507	21.9525003433228	21.7075004577637	21.7199997901917	21.9099998474121	21.7525000572205	21.6100001335144	21.3024997711182	21.0949997901917	21.5625	21.5649995803833	21.4974999427796	20.5325002670288	19.4074997901917	19.3849997520447	19.3625001907349	19.4375	19.0675001144409	18.8924999237061	19.1524996757508	19.1174998283387	20.2750000953674	20.4474997520447	20.534999370575	20.2224998474121	19.4225001335144	19.5475001335144	19.9125003814697	19.4400000572205	18.8075003623962	18.8799996376037	18.7525000572205	18.9050002098084	19.3750004768372	18.8625001907349	17.1849999427795				
2024-06-03	2024-05-31	LTH	Life Time Group Holdings, Inc.	Akradi Bahram	Founder, CEO, 10%	P - Purchase	16.76	39000	13,819,073	0%	+$653,507	653640	13:42:57	3	16.76	17.0795001983643	17.1275000572205	17.383749961853	17.397500038147	17.357500076294	17.6102495193482	17.5050001144409	18.102499961853	18.0057501792908	17.9075002670288	18.1812505722046	18.3299999237061	18.2975001335144	18.3025002479553	18.2874999046326	18.3049998283386	18.5829997062683	18.8875002861023	18.9387497901917	18.7237496376038	18.7690000534058	18.8125	18.6925001144409	18.9749994277954	18.887499332428	18.7537503242493	19.0050001144409	19.3125	19.710000038147	20.2424998283386	20.6150002479554	20.7249999046326	21.0200004577637	20.920000076294	21.1149997711182	20.8874998092652	20.7550001144409	20.8125	20.6550002098083	20.545000076294	20.8074998855591	22.4700002670288					
2024-05-31	2024-05-29	WGS	Genedx Holdings Corp.	Casdin Capital, LLC	Dir, 10%	P - Purchase	21.07	40000	3,732,697	+1%	+$842,604	842800	17:37:30	2	21.07	20.8474998474121	20.2475004196167	20.8875002861023	22.6624999046326	25.6975002288818	26.905749797821	25.4725003242493	25.3025002479554	26.2075004577637	27.5325002670288	27.8200001716614	28.7050004005432	28.0874996185303	27.7624998092651	27.3374996185303	27.0774998664856	27.7492504119873	27.3375000953675	27.1125001907349	26.1217494010925	26.347499370575	27.3474998474121	28.7925000190735	28.0939998626709	28.2649998664856	28.795000076294	28.986499786377	31.3512506484985	33.1225004196167	33.0924987792969	33.5412497520447	33.6487507820129	32.3049993515015	33.1500000953675	32.4850001335144	32.4875001907349	33.1947507858277	33.517749786377	33.0175004005432	33.7025003433228	33.6975002288819						
2024-05-31	2024-05-28	MEGI	Mainstay Cbre Global Infrastructure Megatrends Term Fund	Saba Capital Management, L.P.	10%	P - Purchase	12.72	47527	5,704,310	+1%	+$604,304	604543.44	15:12:58	3	12.72	12.6875	12.6899998188019	12.9500002861023	13.0237498283386	13.0730001926422	13.1755001544952	13.1707501411438	13.0012500286102	13.0050001144409	12.8500001430512	12.8450002670288	12.7174999713898	12.5549995899201	12.477499961853	12.3500003814698	12.4319999217987	12.4650001525879	12.5950000286102	12.6074998378754	12.5425000190735	12.6774997711181	12.7775001525879	12.8549997806549	12.7750000953674	12.7300000190735	12.7799999713898	12.789999961853	12.8574998378754	12.8900001049042	13.0874998569489	13.2962501049042	13.3949999809265	13.3407502174378	13.2874999046326	13.3274998664856	13.3125	13.4197497367859	13.4849998950958	13.4675002098084	13.3214998245239	13.3304998874664	13.2974998950958					
2024-05-31	2024-05-28	HQL	Abrdn Life Sciences Investors	Saba Capital Management, L.P.	10%	P - Purchase	13.14	47416	3,299,299	+1%	+$623,176	623046.24	15:08:21	3	13.14	13.0700001716614	13.0900001525879	13.2699999809265	13.4075000286103	13.4900000095368	13.6550002098084	13.7775001525879	13.7399997711182	13.7599999904633	13.7625000476837	13.9175000190735	13.8924996852875	13.8375000953675	13.8375000953674	13.7500002384186	13.7074997425079	13.7575001716614	13.9925000667572	14.2049999237061	14.102499961853	14.1099998950958	14.1749999523163	14.2200002670288	14.3025000095368	14.3224999904633	14.2900002002716	14.3299999237061	14.4325001239777	14.5325000286103	14.7099997997284	14.9700000286102	15.2050001621247	15.4225001335144	15.4175000190735	15.210000038147	15.1775000095367	15.4100000858307	15.3750002384186	15.2675001621246	15.3150000572205	15.4574999809265	15.4124999046326					
2024-05-30	2024-05-28	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	9.39	1e+06	76,200,545	+1%	+$9,394,837	9390000	17:46:13	2	9.39	9.45749998092651	9.36500024795532	9.55749988555908	9.36499977111816	8.87000012397766	8.79499983787537	8.74749994277954	8.73749971389771	8.85000014305115	8.75250005722046	8.94500017166138	8.5224997997284	7.8950001001358	7.62250006198884	7.57499992847443	7.38750004768372	7.29124999046326	7.34500002861023	7.44249999523163	7.27500009536743	7.30375003814697	7.42750000953675	7.39750003814697	7.28250002861023	7.47000002861023	7.49250006675721	7.28250014781952	7.20624995231629	7.52874994277954	7.86374986171723	8.01499998569489	7.93999993801117	8.25	8.62749981880188	8.36250019073487	7.75250005722046	7.51749992370606	7.45000004768372	7.42749989032746	7.82250022888184	8.38499999046326						
2024-05-28	2024-05-23	WGS	Genedx Holdings Corp.	Casdin Capital, LLC	Dir, 10%	P - Purchase	20.15	170000	3,692,697	+5%	+$3,424,989	3425500	20:40:42	5	20.15	20.1975002288819	20.5987501144409	21.1867499351501	20.8474998474121	20.2475004196167	20.8875002861023	22.6624999046326	25.6975002288818	26.905749797821	25.4725003242493	25.3025002479554	26.2075004577637	27.5325002670288	27.8200001716614	28.7050004005432	28.0874996185303	27.7624998092651	27.3374996185303	27.0774998664856	27.7492504119873	27.3375000953675	27.1125001907349	26.1217494010925	26.347499370575	27.3474998474121	28.7925000190735	28.0939998626709	28.2649998664856	28.795000076294	28.986499786377	31.3512506484985	33.1225004196167	33.0924987792969	33.5412497520447	33.6487507820129	32.3049993515015	33.1500000953675	32.4850001335144	32.4875001907349	33.1947507858277	33.517749786377	33.0175004005432	33.7025003433228				
2024-05-28	2024-05-23	MCFT	Mastercraft Boat Holdings, Inc.	Coliseum Capital Management, LLC	10%	P - Purchase	20.27	83982	2,949,522	+3%	+$1,702,315	1702315.14	19:47:44	5	20.27	21.0750002861023	21.4412498474122	20.6900000572205	20.5749998092652	21.0795001983643	21.3924999237061	21.1092495918274	20.8537502288819	20.6449999809265	20.460000038147	20.5	20.7087497711182	21.1175003051758	20.4650001525879	19.856999874115	19.7825002670288	19.7537503242493	19.3499999046326	19.4224996566773	19.7324995994568	19.5550003051758	19.0274996757507	18.8295001983643	18.8764996528626	18.4249997138977	17.8444995880127	17.7675004005433	17.5224995613098	17.6129999160767	17.7477502822876	17.6875004768372	18.504499912262	19.0174999237061	19.1575002670288	19.9577503204346	20.414999961853	20.5199999809265	20.3137502670288	20.232500076294	20.0237498283386	19.6199998855591	19.9832496643066	21.0262503623963				
2024-05-28	2024-05-23	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	9.41	460000	75,200,545	+1%	+$4,327,219	4328600	16:50:26	5	9.41	9.3512499332428	9.52250003814697	9.45749998092651	9.36500024795532	9.55749988555908	9.36499977111816	8.87000012397766	8.79499983787537	8.74749994277954	8.73749971389771	8.85000014305115	8.75250005722046	8.94500017166138	8.5224997997284	7.8950001001358	7.62250006198884	7.57499992847443	7.38750004768372	7.29124999046326	7.34500002861023	7.44249999523163	7.27500009536743	7.30375003814697	7.42750000953675	7.39750003814697	7.28250002861023	7.47000002861023	7.49250006675721	7.28250014781952	7.20624995231629	7.52874994277954	7.86374986171723	8.01499998569489	7.93999993801117	8.25	8.62749981880188	8.36250019073487	7.75250005722046	7.51749992370606	7.45000004768372	7.42749989032746	7.82250022888184	8.38499999046326				
2024-05-24	2024-05-24	VSTS	Vestis Corp	Corvex Management LP	10%	P - Purchase	12.02	1e+05	17,007,877	+1%	+$1,202,000	1202000	18:34:49	0	12.02	11.8272500038147	11.5474996566773	12.0350000858307	12.1675000190735	12.3614997863769	12.3949997425079	12.4087498188019	12.4025003910065	12.2825000286102	11.9925003051758	11.9574999809265	12.2762498855591	12.0699996948242	11.7237501144409	11.7699999809265	11.7162501811981	11.7774999141693	11.9375002384186	12.1225001811981	12.0149998664856	12.0450000762939	12.1462500095367	12.1537499427795	12.0399999618531	11.6237499713898	11.4574999809265	11.2750000953674	11.4300000667572	11.9300000667572	12.3000001907349	12.1749999523163	12.3999998569489	12.3287501335144	12.602499961853	12.6424999237061	12.2262501716614	12.2100000381469	12.4900000095368									
2024-05-24	2024-05-22	NE	Noble Corp Plc	Apmh Invest A/S	10%	P - Purchase	46.45	192156	28,082,685	+1%	+$8,925,185	8925646.2	16:31:09	2	46.45	46.2299995422364	45.6650009155274	46.6275005340576	46.295000076294	45.7550001144409	46	45.2174997329712	43.3012504577637	42.8850002288818	42.4225006103516	42.8125	44.2249994277954	44.460000038147	45.6875009536743	45.2312498092651	43.7650003433228	43.2974996566773	43.8050003051758	44.4675006866455	44.4062509536743	44.8875007629395	44.5975008010864	44.6362504959107	45.0675001144409	45.1350011825562	44.1100006103516	44.0724992752075	44.6012496948242	44.2349996566773	44.0612497329712	43.4862508773804	43.5699987411499	44.4225006103516	45.4899997711182	46.9425001144409	47.6700000762939	48.0425004959107	47.2987499237061	46.4499988555909	46.6274995803833							
2024-05-24	2024-05-23	LUXH	Luxurban Hotels Inc.	Ferdinand Brian	Dir, 10%	P - Purchase	0.25	6e+06	14,626,377	+70%	+$1,500,000	1500000	16:24:53	1	0.25	24.3809995651245	26.2674989700317	23.4569988250732	22.4717493057251	21.3359990119934	21.0174989700317	19.5474982261658	17.7747492790222	17.9252490997315	17.0239987373352	16.3922488689423	16.080748796463	15.6904988288879	16.0877485275268	16.2417488098145	16.4919991493225	16.7597491741181	18.7284989356995	18.2577495574951	17.8814992904663	16.9382486343384	16.435998916626	16.5917489528656	16.3764991760254	16.5409989356995	16.1612491607666	15.7219986915589	15.8007485866547	14.1382486820221	12.4774990081787	12.6752490997315	12.8075489997864	12.7137491703034	12.9062490463257	13.4189989566803	14.020998954773	13.0987491607666	11.4904992580414	10.627748966217								
2024-05-23	2024-05-21	AFB	Alliancebernstein National Municipal Income Fund	Saba Capital Management, L.P.	10%	P - Purchase	10.89	61282	3,100,896	+2%	+$667,111	667360.98	19:39:27	2	10.89	10.8700001239776	10.8500001430511	10.8550000190735	10.8325002193451	10.7724997997284	10.7224998474121	10.7374999523163	10.7900002002716	10.8349997997284	10.8675000667572	10.8725001811981	10.8475000858307	10.8775000572205	10.8874998092652	10.9449999332428	10.9900000095368	10.9900000095368	11.0199999809265	11.1050002574921	11.0700001716614	11.0724999904632	11.0475001335144	11.0399999618531	11.0124998092651	11.0725002288818	11.1049997806549	11.0625	11.0725002288818	11.0875000953674	11.1300001144409	11.1500000953675	11.1324999332428	11.164999961853	11.1974999904633	11.2599999904633	11.2675001621246	11.2649998664856	11.2349996566772	11.247499704361	11.2425000667572							
2024-05-23	2024-05-23	FOUR	Shift4 Payments, Inc.	Isaacman Jared	COB, CEO, 10%	P - Purchase	64.04	39135	621,962	+7%	+$2,506,108	2506205.4	19:08:59	0	64.04	66.9475002288819	67.7999992370606	66.0875015258789	66.2799987792969	66.4600009918213	69	70.2975025177002	70.9850006103516	69.595251083374	72.3800010681153	72.2974987030029	73.0825004577637	73.7600002288819	72.5474987030029	70.4125003814698	70.8724994659424	69.4492511749268	70.001501083374	70.4287490844726	70.8589992523194	70.5325012207032	70.7224998474121	72.3702487945557	73.4749984741211	73.3749980926513	73.4650001525879	73.1749992370606	72.7357501983643	73.7900009155274	72.6499996185303	69.8174991607666	69.0374984741211	70.2994995117188	70.9699993133545	72.5125007629395	71.9950008392334	68.8857498168946	66.3425006866455									
2024-05-23	2024-05-23	VSTS	Vestis Corp	Corvex Management LP	10%	P - Purchase	12.17	1e+05	16,907,877	+1%	+$1,217,000	1217000	18:43:29	0	12.17	12.1350002288818	11.8272500038147	11.5474996566773	12.0350000858307	12.1675000190735	12.3614997863769	12.3949997425079	12.4087498188019	12.4025003910065	12.2825000286102	11.9925003051758	11.9574999809265	12.2762498855591	12.0699996948242	11.7237501144409	11.7699999809265	11.7162501811981	11.7774999141693	11.9375002384186	12.1225001811981	12.0149998664856	12.0450000762939	12.1462500095367	12.1537499427795	12.0399999618531	11.6237499713898	11.4574999809265	11.2750000953674	11.4300000667572	11.9300000667572	12.3000001907349	12.1749999523163	12.3999998569489	12.3287501335144	12.602499961853	12.6424999237061	12.2262501716614	12.2100000381469									
2024-05-23	2024-05-21	CTRN	Citi Trends Inc	Fund 1 Investments, LLC	10%	P - Purchase	22.27	50406	2,119,019	+2%	+$1,122,748	1122541.62	17:33:33	2	22.27	22.4000000953675	22.2849998474121	22.7774996757507	23.6424999237061	23.3650002479553	23.6374998092652	23.2250003814697	24.6425004005432	25.1525001525879	24.1350002288818	23.619999408722	22.6449999809265	22.4175000190735	22.1375002861023	22.3399996757507	21.9525003433228	21.7075004577637	21.7199997901917	21.9099998474121	21.7525000572205	21.6100001335144	21.3024997711182	21.0949997901917	21.5625	21.5649995803833	21.4974999427796	20.5325002670288	19.4074997901917	19.3849997520447	19.3625001907349	19.4375	19.0675001144409	18.8924999237061	19.1524996757508	19.1174998283387	20.2750000953674	20.4474997520447	20.534999370575	20.2224998474121	19.4225001335144							
2024-05-23	2024-05-21	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	9.45	856070	74,740,545	+1%	+$8,085,879	8089861.5	15:36:20	2	9.45	9.52750015258789	9.40249991416931	9.3512499332428	9.52250003814697	9.45749998092651	9.36500024795532	9.55749988555908	9.36499977111816	8.87000012397766	8.79499983787537	8.74749994277954	8.73749971389771	8.85000014305115	8.75250005722046	8.94500017166138	8.5224997997284	7.8950001001358	7.62250006198884	7.57499992847443	7.38750004768372	7.29124999046326	7.34500002861023	7.44249999523163	7.27500009536743	7.30375003814697	7.42750000953675	7.39750003814697	7.28250002861023	7.47000002861023	7.49250006675721	7.28250014781952	7.20624995231629	7.52874994277954	7.86374986171723	8.01499998569489	7.93999993801117	8.25	8.62749981880188	8.36250019073487	7.75250005722046							
